X[mm]	Y[mm]	Z[mm]	Bx[T]	By[T]	Bz[T]
0	0	885.5	-1.1261e-05	-1.28678e-05	2.09324e-05
0	0	886	-1.10559e-05	-1.24283e-05	2.07474e-05
0	0	886.5	-1.14851e-05	-1.28119e-05	2.02687e-05
0	0	887	-1.12764e-05	-1.31246e-05	2.04735e-05
0	0	887.5	-1.13898e-05	-1.28735e-05	2.08193e-05
0	0	888	-1.16779e-05	-1.21266e-05	2.05307e-05
0	0	888.5	-1.14552e-05	-1.23816e-05	2.04684e-05
0	0	889	-1.17127e-05	-1.24108e-05	2.04505e-05
0	0	889.5	-1.20535e-05	-1.20764e-05	2.01775e-05
0	0	890	-1.22993e-05	-1.27013e-05	2.0417e-05
0	0	890.5	-1.17528e-05	-1.22114e-05	2.01702e-05
0	0	891	-1.14607e-05	-1.19889e-05	2.00893e-05
0	0	891.5	-1.18645e-05	-1.19889e-05	2.0423e-05
0	0	892	-1.14896e-05	-1.29387e-05	2.06007e-05
0	0	892.5	-1.14391e-05	-1.26211e-05	2.14887e-05
0	0	893	-1.17141e-05	-1.24282e-05	2.17798e-05
0	0	893.5	-1.08781e-05	-1.12553e-05	2.24527e-05
0	0	894	-1.14739e-05	-1.2065e-05	2.15276e-05
0	0	894.5	-1.12634e-05	-1.19538e-05	2.1688e-05
0	0	895	-1.12068e-05	-1.16842e-05	2.17179e-05
0	0	895.5	-1.1229e-05	-1.12356e-05	2.18543e-05
0	0	896	-1.10741e-05	-1.12184e-05	2.15867e-05
0	0	896.5	-1.12236e-05	-1.14063e-05	2.13669e-05
0	0	897	-1.17124e-05	-1.14115e-05	2.14564e-05
0	0	897.5	-1.10412e-05	-1.18507e-05	2.17453e-05
0	0	898	-1.11938e-05	-1.14705e-05	2.21319e-05
0	0	898.5	-1.13263e-05	-1.08903e-05	2.16592e-05
0	0	899	-1.14299e-05	-1.15879e-05	2.23323e-05
0	0	899.5	-1.18135e-05	-1.09075e-05	2.19184e-05
0	0	900	-1.17593e-05	-1.12272e-05	2.15898e-05
